Date,High,Low,Open,Close,Volume,Adj Close
10-05-2011,12.48892879,12.38071442,12.46035671,12.48035717,282091600,10.70022392
11-05-2011,12.5,12.32999992,12.46500015,12.40107059,336000000,10.63224411
12-05-2011,12.39714336,12.22392941,12.36142921,12.37749958,322000000,10.61203671
13-05-2011,12.36607075,12.15535736,12.34500027,12.16071415,326116000,10.42617416
16-05-2011,12.18642902,11.87857056,12.11428642,11.90357113,449775200,10.2057085
17-05-2011,12.00500011,11.8117857,11.8571434,12.00500011,452334400,10.2926693
18-05-2011,12.18035698,12,12.01678562,12.13821411,334776400,10.40687847
19-05-2011,12.22892857,12.09535694,12.21714306,12.16178608,261170000,10.42709255
20-05-2011,12.17678642,11.96500015,12.12714291,11.97214317,337968400,10.26450062
23-05-2011,11.9992857,11.76500034,11.78464317,11.94285679,383600000,10.23938847
24-05-2011,11.99642944,11.83357143,11.9821434,11.86392879,321927200,10.1717205
25-05-2011,12.09142876,11.88749981,11.90821362,12.02785683,294224000,10.31226349
26-05-2011,12.03178596,11.94392872,11.99892902,11.96428585,222560800,10.25776196
27-05-2011,12.05821419,11.93964291,11.95714283,12.05035686,203599200,10.33155727
31-05-2011,12.42249966,12.17857075,12.18214321,12.42249966,417754400,10.65061569
01-06-2011,12.57607079,12.30892944,12.45964336,12.33964252,554682800,10.5795784
02-06-2011,12.4278574,12.29642868,12.375,12.36071396,338783200,10.59764385
03-06-2011,12.33321381,12.21464252,12.25642872,12.26571369,313250000,10.51619434
06-06-2011,12.39464283,12.06464291,12.34642887,12.0728569,461941200,10.35084629
07-06-2011,12.07928562,11.85357094,12.07750034,11.85857105,529785200,10.16712475
08-06-2011,11.95714283,11.80892944,11.84928608,11.86571407,333723600,10.1732502
09-06-2011,11.91678619,11.8125,11.90178585,11.83892918,275088800,10.15028667
10-06-2011,11.84500027,11.62535667,11.80535698,11.63928604,433955200,9.979118347
13-06-2011,11.72535706,11.60964298,11.68571377,11.66428566,329473200,10.00055122
14-06-2011,11.90178585,11.76107121,11.78571415,11.87285709,334569200,10.17937183
15-06-2011,11.79642868,11.60285664,11.77678585,11.6696434,399196000,10.00514507
16-06-2011,11.73857117,11.36892891,11.67500019,11.61285686,510591200,9.956456184
17-06-2011,11.75892925,11.40571404,11.74964333,11.43785667,615020000,9.806418419
20-06-2011,11.34642887,11.08928585,11.33428574,11.26142883,640645600,9.655157089
21-06-2011,11.63571358,11.25714302,11.31000042,11.61785698,493382400,9.960745811
22-06-2011,11.74642944,11.51357079,11.61285686,11.52178574,390583200,9.878377914
23-06-2011,11.84607124,11.36142921,11.39071369,11.82964325,559759200,10.14232254
24-06-2011,11.89821434,11.61035728,11.83464336,11.65535736,439807200,9.992897034
27-06-2011,11.92500019,11.6875,11.69964314,11.85857105,339813600,10.16712475
28-06-2011,12.02499962,11.90857124,11.91607094,11.97357082,294299600,10.26571941
29-06-2011,12.01321411,11.85285664,12.0014286,11.93000031,352545200,10.22836494
30-06-2011,12.00464344,11.88714314,11.95357132,11.98821354,322954800,10.27827454
01-07-2011,12.2678566,11.93571377,11.99821377,12.25928593,435313200,10.51068306
05-07-2011,12.49392891,12.2321434,12.25,12.47964287,355054000,10.69960976
06-07-2011,12.64642906,12.38249969,12.46249962,12.56285667,444626000,10.77095318
07-07-2011,12.78571415,12.6428566,12.66678619,12.75714302,399663600,10.93752861
08-07-2011,12.8571434,12.57857132,12.61928558,12.84678555,489633200,11.01438618
11-07-2011,12.84892941,12.60071373,12.72642899,12.6428566,442674400,10.83954239
12-07-2011,12.77428627,12.45071411,12.62607098,12.63392925,451609200,10.83189011
13-07-2011,12.8571434,12.72785664,12.79749966,12.78642941,391638800,10.96263695
14-07-2011,12.91464329,12.72642899,12.89321423,12.77750015,430533600,10.9549818
15-07-2011,13.03571415,12.82750034,12.89892864,13.03285694,484467200,11.17391872
18-07-2011,13.38035679,13.04571438,13.05107117,13.35000038,572653200,11.44582558
19-07-2011,13.52321434,13.33285713,13.5,13.45892906,819145600,11.53921413
20-07-2011,14.15250015,13.78571415,14.14714336,13.81785679,941340400,11.84695148
21-07-2011,13.93071365,13.71071434,13.81964302,13.83178616,526534400,11.85889053
22-07-2011,14.10892868,13.84821415,13.86857128,14.04642868,516728800,12.04291821
25-07-2011,14.28571415,13.91499996,13.94107056,14.2321434,589806000,12.20214367
26-07-2011,14.44642925,14.27428627,14.28571415,14.40750027,476582400,12.35249138
27-07-2011,14.38000011,14.00535679,14.30678558,14.02107143,659324400,12.02117729
28-07-2011,14.17821407,13.86178589,13.98642921,13.99357128,594034000,11.99760151
29-07-2011,14.11250019,13.71428585,13.84428596,13.945714,632584400,11.95656872
01-08-2011,14.2678566,14.01321411,14.20642853,14.1696434,612836000,12.14855957
02-08-2011,14.21071434,13.86964321,14.20178604,13.88964272,639539600,11.90849686
03-08-2011,14.05535698,13.65142918,13.96357059,14.02035713,732508000,12.02056408
04-08-2011,13.97571373,13.47678566,13.90750027,13.47749996,871407600,11.55513668
05-08-2011,13.69642925,12.94892883,13.58714294,13.34357071,1204590800,11.44031334
08-08-2011,13.1346426,12.60785675,12.91749954,12.6146431,1143833600,10.81535435
09-08-2011,13.37892914,12.67857075,12.90357113,13.35750008,1082583600,11.45225525
10-08-2011,13.38035679,12.94642925,13.25535679,12.98892879,878656800,11.13625431
11-08-2011,13.40892887,13.02571392,13.23285675,13.34642887,741969200,11.44276333
12-08-2011,13.55857086,13.3653574,13.50249958,13.46392918,528976000,11.54350281
15-08-2011,13.74892902,13.50321388,13.55821419,13.69321442,460544000,11.74008656
16-08-2011,13.69178581,13.43071365,13.6257143,13.58857059,498750000,11.65036488
17-08-2011,13.73285675,13.5,13.65392876,13.58714294,442061200,11.6491375
18-08-2011,13.30892944,12.90607071,13.24428558,13.07321358,851435200,11.20851898
19-08-2011,13.1071434,12.71428585,12.93464279,12.71535683,775888400,10.90170383
22-08-2011,13.03142929,12.68178558,13.01821423,12.72999954,535315200,10.914258
23-08-2011,13.34428596,12.75,12.86785698,13.34285736,656835200,11.43970108
24-08-2011,13.53428555,13.23571396,13.33821392,13.43500042,626267600,11.51870251
25-08-2011,13.40892887,13.03571415,13.03857136,13.34714317,871346000,11.44337559
26-08-2011,13.70714283,13.24285698,13.25607109,13.69928646,641477200,11.7452898
29-08-2011,13.9821434,13.8571434,13.86357117,13.92749977,405269200,11.9409523
30-08-2011,13.99428558,13.79321384,13.86607075,13.92821407,417922400,11.94156265
31-08-2011,14.00285721,13.63785744,13.94892883,13.74392891,522586400,11.78356361
01-09-2011,13.83357143,13.59714317,13.77928638,13.60821438,343725200,11.66720963
02-09-2011,13.5,13.27964306,13.38357067,13.35892868,438939200,11.45347691
06-09-2011,13.58321381,13.08857059,13.12035656,13.56214333,509698000,11.62771034
07-09-2011,13.77142906,13.6428566,13.77000046,13.71178627,350576800,11.75600815
08-09-2011,13.87892914,13.65392876,13.65714264,13.71928596,416158400,11.76243591
09-09-2011,13.78571415,13.3935709,13.71178627,13.4814291,564813200,11.55850887
12-09-2011,13.60285664,13.28214264,13.32142925,13.56928635,467832400,11.63383389
13-09-2011,13.79321384,13.5803566,13.64785671,13.73642921,440560400,11.7771349
14-09-2011,14.00749969,13.77714252,13.8221426,13.90357113,534724400,11.920434
15-09-2011,14.05928612,13.92500019,13.97964287,14.03428555,417818800,12.03250599
16-09-2011,14.30357075,14.10821438,14.1264286,14.30357075,698513200,12.26338291
19-09-2011,14.758214,14.11428642,14.17857075,14.70107079,823860800,12.6041851
20-09-2011,15.10214329,14.68535709,14.8303566,14.76607132,775754000,12.65991592
21-09-2011,15.05678558,14.71428585,14.98714256,14.71928596,605976000,12.61980438
22-09-2011,14.63642883,14.16785717,14.32250023,14.35071373,968480800,12.30380154
23-09-2011,14.52642918,14.28035736,14.29571438,14.43928623,546277200,12.37974072
26-09-2011,14.4278574,13.97500038,14.28071404,14.39892864,812876400,12.34514141
27-09-2011,14.61607075,14.21642876,14.59749985,14.25928593,632497600,12.22541523
28-09-2011,14.41928577,14.16107082,14.29249954,14.17892933,429637600,12.15651894
29-09-2011,14.3646431,13.79321384,14.35428619,13.94892883,651086800,11.95932579
30-09-2011,13.88892937,13.61357117,13.82571411,13.61857128,547640800,11.67608643
03-10-2011,13.66571426,13.32750034,13.58464336,13.37857056,669099200,11.47031879
04-10-2011,13.63571358,12.65142918,13.37749958,13.30357075,1233677200,11.40602016
05-10-2011,13.56499958,12.86785698,13.13785744,13.50892925,786469600,11.58208084
06-10-2011,13.74214268,13.27857113,13.33321381,13.47749996,812582400,11.55513668
07-10-2011,13.49071407,13.16035748,13.42071438,13.20714283,535458000,11.32334328
10-10-2011,13.88607121,13.50749969,13.53892899,13.88607121,442514800,11.90543365
11-10-2011,14.39928627,13.9821434,14.02035713,14.29607105,605687600,12.25695324
12-10-2011,14.61607075,14.29071426,14.54785728,14.36392879,622286000,12.31513309
13-10-2011,14.58678627,14.38749981,14.46357059,14.58678627,426185200,12.50620174
14-10-2011,15.07142925,14.8310709,14.88678646,15.07142925,573367200,12.92171669
17-10-2011,15.23928642,14.85499954,15.06214333,14.99964333,686044800,12.86016941
18-10-2011,15.17178631,14.85678577,15.06285667,15.07999992,881602400,12.92906857
19-10-2011,14.58642864,14.20714283,14.33392906,14.23642921,1104059600,12.20581913
20-10-2011,14.29821396,14.07892895,14.28571415,14.11821365,549270400,12.10446167
21-10-2011,14.25500011,13.9553566,14.21785736,14.03107071,621244400,12.02975178
24-10-2011,14.5178566,14.12142944,14.14928627,14.491786,502138000,12.42475128
25-10-2011,14.51964283,14.19214344,14.46535683,14.2060709,430427200,12.17978764
26-10-2011,14.37678623,14.04107094,14.34857082,14.30714321,456304800,12.26644611
27-10-2011,14.6071434,14.35321426,14.55571365,14.45321369,494664800,12.39168167
28-10-2011,14.51249981,14.37535667,14.3928566,14.46249962,322842800,12.39964199
31-10-2011,14.61892891,14.32321358,14.37214279,14.45642853,385501200,12.39443779
01-11-2011,14.2678566,14.04357147,14.19321442,14.16107082,531790000,12.14121056
02-11-2011,14.30142879,14.11107063,14.28892899,14.19321442,327350800,12.16876698
03-11-2011,14.40714264,14.11999989,14.25249958,14.39535713,441386400,12.3420763
04-11-2011,14.40857124,14.25571442,14.35821438,14.29428577,302229200,12.25541878
07-11-2011,14.28571415,14.14750004,14.28250027,14.27607059,270275600,12.23980618
08-11-2011,14.57142925,14.34142876,14.3646431,14.508214,400442000,12.43883514
09-11-2011,14.31750011,14.07964325,14.17749977,14.11714268,558684000,12.10354614
10-11-2011,14.1860714,13.64821434,14.17964268,13.75785732,744752400,11.79550648
11-11-2011,13.88214302,13.58071423,13.80749989,13.73642921,653786000,11.7771349
14-11-2011,13.75892925,13.50714302,13.6971426,13.54500008,432905200,11.61301041
15-11-2011,13.91071415,13.55178642,13.60000038,13.88678646,430810800,11.90604877
16-11-2011,13.96928596,13.72571373,13.90178585,13.741786,349210400,11.78172874
17-11-2011,13.73499966,13.41071415,13.71357059,13.47892857,479900400,11.55636406
18-11-2011,13.57107067,13.38857079,13.53285694,13.39071369,371938000,11.4807291
21-11-2011,13.27428627,13.06821442,13.22857094,13.17892933,447980400,11.29915333
22-11-2011,13.49750042,13.24785709,13.2507143,13.44678593,409021200,11.52880478
23-11-2011,13.42285728,13.10285664,13.37535667,13.10678577,428271200,11.23729801
25-11-2011,13.25535679,12.97571373,13.15785694,12.98464298,254760800,11.1325798
28-11-2011,13.45428562,13.22607136,13.29821396,13.43285656,346413200,11.51686573
29-11-2011,13.52964306,13.22142887,13.42285728,13.32857132,375855200,11.42744827
30-11-2011,13.65285683,13.51071358,13.61750031,13.64999962,405938400,11.7030344
01-12-2011,13.8928566,13.59821415,13.66214275,13.85464287,387181200,11.87848663
02-12-2011,14.05821419,13.87785721,13.92249966,13.91785717,379055600,11.93268299
05-12-2011,14.15750027,13.94250011,14.05321407,14.03607082,357210000,12.03403759
06-12-2011,14.09392929,13.90642929,14.01821423,13.96249962,283598000,11.97095966
07-12-2011,13.96214294,13.81285667,13.92607117,13.89607143,304746400,11.91400719
08-12-2011,14.125,13.9367857,13.98035717,13.95214272,376356400,11.96208
09-12-2011,14.0728569,13.96535683,14.03035736,14.05785656,296993200,12.05271721
12-12-2011,14.06785679,13.90892887,13.98857117,13.99428558,301067200,11.99821186
13-12-2011,14.12142944,13.82499981,14.03571415,13.88607121,338928800,11.90543365
14-12-2011,13.83500004,13.48857117,13.81071377,13.57821369,406887600,11.64148808
15-12-2011,13.70499992,13.51107121,13.69035721,13.53357124,256200000,11.60321045
16-12-2011,13.71964264,13.55607128,13.58428574,13.60785675,421478400,11.6669035
19-12-2011,13.74464321,13.58857059,13.65964317,13.65035725,235530400,11.70333958
20-12-2011,14.14642906,13.83071423,13.84857082,14.14107132,337215200,12.12406063
21-12-2011,14.18928623,14.00035667,14.16749954,14.15892887,262948000,12.13937473
22-12-2011,14.25464344,14.14642906,14.17857075,14.23392868,202358800,12.20367527
23-12-2011,14.41392899,14.26749992,14.27464294,14.40464306,269399200,12.35004044
27-12-2011,14.61035728,14.3935709,14.39642906,14.51892853,265076000,12.4480257
28-12-2011,14.5803566,14.33357143,14.53178596,14.38000011,228662000,12.32891083
29-12-2011,14.48750019,14.30392933,14.40714264,14.46857071,215978000,12.4048481
30-12-2011,14.51000023,14.41035748,14.41107082,14.46428585,179662000,12.40116978
03-01-2012,14.7321434,14.6071434,14.62142944,14.6867857,302220800,12.59193611
04-01-2012,14.81000042,14.61714268,14.6428566,14.76571369,260022000,12.65960598
05-01-2012,14.94821358,14.73821354,14.81964302,14.92964268,271269600,12.80015659
06-01-2012,15.09821415,14.97214317,14.991786,15.08571434,318292800,12.93396473
09-01-2012,15.27678585,15.04821396,15.19642925,15.0617857,394024400,12.91344833
10-01-2012,15.21428585,15.05357075,15.21107101,15.11571407,258196400,12.95968246
11-01-2012,15.10178566,14.97535706,15.09571362,15.09107113,215084800,12.93855858
12-01-2012,15.10357094,14.9553566,15.08142853,15.04964256,212587200,12.90303993
13-01-2012,15.01607132,14.95214272,14.98928642,14.99321365,226021600,12.85466003
17-01-2012,15.21392918,15.10571384,15.14999962,15.16785717,242897200,13.00439358
18-01-2012,15.33821392,15.22500038,15.2485714,15.32535744,276791200,13.13942719
19-01-2012,15.40607071,15.23250008,15.36250019,15.27678585,261738400,13.09778214
20-01-2012,15.2678566,14.99107075,15.26749992,15.01071358,413974400,12.86966228
23-01-2012,15.30178642,15.08214283,15.09535694,15.26464272,306062400,13.08737278
24-01-2012,15.18214321,14.98392868,15.18214321,15.01464272,547638000,12.87302971
25-01-2012,16.23035622,15.84749985,16.22999954,15.95214272,958314000,13.67681217
26-01-2012,16.0282135,15.82642937,16.01285744,15.87964344,323985200,13.61465359
27-01-2012,16.01714325,15.84892941,15.86928558,15.97428608,299709200,13.69579506
30-01-2012,16.21071434,15.90678596,15.91821384,16.17892838,379341200,13.87125111
31-01-2012,16.36571312,16.18107033,16.27107048,16.30285645,391683600,13.97749996
01-02-2012,16.39249992,16.26964378,16.37178612,16.29249954,270046000,13.96862316
02-02-2012,16.32749939,16.21357155,16.28214264,16.25428581,186796400,13.93585682
03-02-2012,16.4285717,16.27000046,16.33214378,16.41714287,286599600,14.07548904
06-02-2012,16.60642815,16.36428642,16.37071419,16.57035637,249412800,14.20684719
07-02-2012,16.7767868,16.59214211,16.6160717,16.74392891,316223600,14.35566044
08-02-2012,17.0282135,16.77499962,16.8035717,17.02428627,407890000,14.59602928
09-02-2012,17.7410717,17.16285706,17.17000008,17.61321449,884214800,15.10095215
10-02-2012,17.77214241,17.44821358,17.5342865,17.62214279,631302000,15.10861206
13-02-2012,17.99392891,17.75321388,17.84035683,17.95000076,517216000,15.3897047
14-02-2012,18.19857025,17.9285717,18.02357101,18.19499969,460398400,15.59976101
15-02-2012,18.7960701,17.74607086,18.36642838,17.7739296,1506120000,15.23874378
16-02-2012,18.03178596,17.37964249,17.5535717,17.9360714,944552000,15.37776184
17-02-2012,18.13464355,17.86785698,17.96821404,17.93285751,535805200,15.37500381
21-02-2012,18.38750076,18.00428581,18.10285759,18.38750076,605595200,15.76480293
22-02-2012,18.41035652,18.18107033,18.32428551,18.3228569,483302400,15.70938206
23-02-2012,18.49392891,18.1964283,18.39571381,18.44249916,568027600,15.8119545
24-02-2012,18.67499924,18.52285767,18.55964279,18.65749931,415072000,15.99628639
27-02-2012,18.875,18.43857193,18.61821365,18.77714348,547582000,16.09886932
28-02-2012,19.12178612,18.78035736,18.8557148,19.12178612,600387200,16.39435005
29-02-2012,19.55750084,19.13214302,19.34142876,19.37285614,952011200,16.60961533
01-03-2012,19.5789299,19.24178505,19.57749939,19.44535637,683270000,16.67176819
02-03-2012,19.52857018,19.37571335,19.43714333,19.47071457,431712400,16.69350624
05-03-2012,19.55285645,18.7857132,19.47928619,19.04142952,809124400,16.32545853
06-03-2012,19.06035614,18.43642807,18.70214272,18.93785667,810238800,16.23665237
07-03-2012,19.20642853,18.68928528,19.17142868,18.95321465,798520800,16.24982452
08-03-2012,19.39249992,19.00428581,19.09607124,19.35678673,516457200,16.59583282
09-03-2012,19.56214333,19.39678574,19.4360714,19.47035789,418919200,16.69320869
12-03-2012,19.7142868,19.5357132,19.60642815,19.7142868,407282400,16.90234375
13-03-2012,20.29214287,19.8482132,19.91214371,20.28928566,690855200,17.39532471
14-03-2012,21.23999977,20.54999924,20.64464378,21.05642891,1418844000,18.05304527
